Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
03,03,2019;Everton;Liverpool;0;0;D;7;10;3;3;5,64;3,98;1,63;1,89;1,93;1808;0,24;0,81;0,67;1,94;1;1;-0,33;0,94
03,03,2019;Fulham;Chelsea;1;2;A;12;20;5;7;6,25;4,43;1,52;1,68;2,21;1809;0,9;1,54;0,89;1,84;0;3;0,89;-1,16
03,03,2019;Watford;Leicester;2;1;H;6;14;5;2;2,46;3,33;2,97;1,95;1,87;1810;1,37;0,79;1,9;0,81;3;0;-1,1;0,81
09,03,2019;Cardiff;West Ham;2;0;H;16;9;7;2;3,45;3,42;2,19;1,94;1,89;1811;3,49;0,3;2,97;0,02;3;0;-0,03;0,02
09,03,2019;Crystal Palace;Brighton;1;2;A;15;4;3;3;1,85;3,48;4,72;2,17;1,7;1812;1,44;0,13;2,64;0,2;0;3;2,64;-2,8
09,03,2019;Huddersfield;Bournemouth;0;2;A;8;8;1;5;3,4;3,24;2,29;2,22;1,67;1813;0,34;2,16;0,13;2,79;0;3;0,13;-0,21
09,03,2019;Leicester;Fulham;3;1;H;18;6;8;3;1,6;4,3;5,58;1,69;2,19;1814;2,13;0,15;2,79;0,12;3;0;-0,21;0,12
09,03,2019;Man City;Watford;3;1;H;19;2;9;1;1,15;8,5;18,41;1,32;3,32;1815;3,76;0,41;2,97;0,02;3;0;-0,03;0,02
09,03,2019;Newcastle;Everton;3;2;H;19;7;7;3;2,79;3,14;2,76;2,36;1,6;1816;2,38;1,15;2,28;0,52;3;0;-0,72;0,52
09,03,2019;Southampton;Tottenham;2;1;H;12;16;4;5;4,26;3,74;1,87;1,8;2,03;1817;2,08;1,27;2,01;0,76;3;0;-0,99;0,76
10,03,2019;Arsenal;Man United;2;0;H;14;14;3;4;2,38;3,52;2,96;1,66;2,23;1818;1,53;2,37;0,73;2,05;3;0;-2,27;2,05
10,03,2019;Chelsea;Wolves;1;1;D;22;2;6;1;1,56;4,03;6,53;1,9;1,92;1819;1,05;0,61;1,65;0,98;1;1;0,65;-0,02
10,03,2019;Liverpool;Burnley;4;2;H;23;3;5;2;1,17;7,66;17,74;1,44;2,75;1820;4,12;0,47;2,99;0;3;0;-0,01;0
16,03,2019;Bournemouth;Newcastle;2;2;D;10;12;3;4;2,08;3,42;3,7;2,01;1,82;1821;1,62;1,03;1,89;0,81;1;1;0,89;-0,19
16,03,2019;Burnley;Leicester;1;2;A;13;9;2;4;3,06;3,31;2,42;2,01;1,82;1822;1,17;0,61;1,85;0,83;0;3;1,85;-2,17
16,03,2019;West Ham;Huddersfield;4;3;H;16;15;5;5;1,57;4,02;6,45;1,98;1,85;1823;1,88;1,67;1,5;1,22;3;0;-1,5;1,22
17,03,2019;Everton;Chelsea;2;0;H;15;16;8;5;4;3,57;1,95;1,92;1,89;1824;2,24;1,24;2,18;0,61;3;0;-0,82;0,61
17,03,2019;Fulham;Liverpool;1;2;A;7;16;2;6;11,67;6,31;1,25;1,48;2,62;1825;0,92;2,73;0,23;2,65;0;3;0,23;-0,35
30,03,2019;Brighton;Southampton;0;1;A;14;8;1;2;2,57;3,09;3,05;2,44;1,56;1826;0,56;0,86;0,99;1,64;0;3;0,99;-1,36
30,03,2019;Burnley;Wolves;2;0;H;5;8;1;1;3,15;3,17;2,45;2,3;1,63;1827;0,57;0,79;1,49;0,57;3;0;-1,51;0,57
30,03,2019;Crystal Palace;Huddersfield;2;0;H;19;15;5;5;1,46;4,29;8,16;2,15;1,72;1828;0,57;0,79;1,49;0,57;3;0;-1,51;0,57
30,03,2019;Fulham;Man City;0;2;A;5;24;0;7;19,78;9,49;1,13;1,29;3,55;1829;0,66;2,32;0,33;2,51;0;3;0,33;-0,49
30,03,2019;Leicester;Bournemouth;2;0;H;18;8;4;2;1,83;3,79;4,34;1,68;2,21;1830;1,89;0,79;2,19;0,57;3;0;-0,81;0,57
30,03,2019;Man United;Watford;2;1;H;8;20;5;8;1,44;4,71;7,46;1,65;2,27;1831;1,98;1,35;1,94;0,79;3;0;-1,06;0,79
30,03,2019;West Ham;Everton;0;2;A;3;17;1;9;2,53;3,41;2,84;1,79;2,04;1832;0,09;2,66;0,05;2,91;0;3;0,05;-0,09
31,03,2019;Cardiff;Chelsea;1;2;A;8;21;3;3;8,08;4,47;1,44;1,77;2,06;1833;0,45;2,08;0,29;2,56;0;3;0,29;-0,44
31,03,2019;Liverpool;Tottenham;2;1;H;14;11;3;2;1,61;4,13;5,62;1,68;2,21;1834;1,09;1,05;1,35;1,33;3;0;-1,65;1,33
01,04,2019;Arsenal;Newcastle;2;0;H;7;3;4;1;1,39;4,95;8,36;1,59;2,36;1835;1,04;0,04;2,36;0,34;3;0;-0,64;0,34
02,04,2019;Watford;Fulham;4;1;H;15;17;7;7;1,74;3,86;4,85;1,7;2,17;1836;1,59;1,91;1,14;1,62;3;0;-1,86;1,62
02,04,2019;Wolves;Man United;2;1;H;9;18;2;4;3,98;3,51;1,99;2,03;1,8;1837;1,65;2,04;1,07;1,67;3;0;-1,93;1,67
03,04,2019;Chelsea;Brighton;3;0;H;17;3;4;1;1,26;5,79;13,11;1,7;2,16;1838;3,12;0,44;2,86;0,08;3;0;-0,14;0,08
03,04,2019;Man City;Cardiff;2;0;H;27;4;11;1;1,06;14,37;40,61;1,22;4,15;1839;3,54;0,56;2,96;0,23;3;0;-0,04;0,23
03,04,2019;Tottenham;Crystal Palace;2;0;H;26;5;10;1;1,47;4,61;7,04;1,65;2,24;1840;2,57;0,56;2,65;0,23;3;0;-0,35;0,23
05,04,2019;Southampton;Liverpool;1;3;A;11;17;1;5;8,68;4,89;1,39;1,71;2,15;1841;0,72;2,01;0,44;2,36;0;3;0,44;-0,64
06,04,2019;Bournemouth;Burnley;1;3;A;10;11;2;3;2,07;3,55;3,63;1,84;1,99;1842;1,21;1,39;1,18;1,52;0;3;1,18;-1,48
06,04,2019;Huddersfield;Leicester;1;4;A;10;18;4;9;5,02;3,8;1,73;2;1,83;1843;1,62;3,62;0,3;2,57;0;3;0,3;-0,43
06,04,2019;Newcastle;Crystal Palace;0;1;A;18;3;5;1;2,53;3,19;3,02;2,26;1,65;1844;0,94;0,91;1,25;1,4;0;3;1,25;-1,6
07,04,2019;Everton;Arsenal;1;0;H;23;7;6;2;3,02;3,6;2,32;1,68;2,19;1845;2,69;0,2;2,85;0,08;3;0;-0,15;0,08
08,04,2019;Chelsea;West Ham;2;0;H;16;9;7;2;1,33;5,55;9,25;1,52;2,51;1846;2,23;0,47;2,57;0,29;3;0;-0,43;0,29
12,04,2019;Leicester;Newcastle;0;1;A;12;11;5;5;1,65;3,87;5,77;1,92;1,9;1847;0,88;0,95;1,26;1,41;0;3;1,26;-1,59
13,04,2019;Brighton;Bournemouth;0;5;A;8;14;1;7;2,28;3,32;3,35;2,08;1,77;1848;0,21;2,77;0,06;2,89;0;3;0,06;-0,11
13,04,2019;Burnley;Cardiff;2;0;H;14;14;7;2;1,9;3,54;4,33;2,06;1,77;1849;2,84;1,29;2,68;1,08;3;0;-0,32;1,08
13,04,2019;Fulham;Everton;2;0;H;12;8;5;1;4,63;3,93;1,75;1,72;2,14;1850;1,66;1,29;1,64;1,08;3;0;-1,36;1,08
13,04,2019;Man United;West Ham;2;1;H;14;18;4;4;1,4;5,03;7,9;1,52;2,55;1851;2,65;1,43;2,26;0,55;3;0;-0,74;0,55
13,04,2019;Southampton;Wolves;3;1;H;13;17;6;2;2,59;3,15;2,98;2,32;1,62;1852;3,81;0,64;2,92;0,06;3;0;-0,08;0,06
13,04,2019;Tottenham;Huddersfield;4;0;H;22;7;5;1;1,22;6,77;14,24;1,47;2,66;1853;2,79;0,98;2,56;0,3;3;0;-0,44;0,3
14,04,2019;Crystal Palace;Man City;1;3;A;7;20;3;6;10,05;5,51;1,32;1,6;2,34;1854;0,32;2,86;0,09;2,85;0;3;0,09;-0,15
14,04,2019;Liverpool;Chelsea;2;0;H;15;6;7;3;1,66;4,05;5,2;1,77;2,06;1855;1,31;0,87;1,71;0,98;3;0;-1,29;0,98
15,04,2019;Watford;Arsenal;0;1;A;11;19;3;6;3,13;3,72;2,2;1,57;2,4;1856;1,13;2,27;0,55;2,24;0;3;0,55;-0,76
16,04,2019;Brighton;Cardiff;0;2;A;14;10;2;3;2;3,24;4,29;2,32;1,61;1857;0,59;0,82;1,06;1,56;0;3;1,06;-1,44
20,04,2019;Bournemouth;Fulham;0;1;A;15;17;5;5;1,66;4,22;4,9;1,54;2,46;1858;2,84;2,62;1,52;1,24;0;3;1,52;-1,76
20,04,2019;Huddersfield;Watford;1;2;A;13;11;3;6;4,34;3,69;1,85;1,83;1,99;1859;1,09;1,08;1,37;1,32;0;3;1,37;-1,68
20,04,2019;Man City;Tottenham;1;0;H;15;10;4;4;1,28;6,06;10,35;1,43;2,8;1860;2,06;1,2;2,03;0,74;3;0;-0,97;0,74
20,04,2019;Newcastle;Southampton;3;1;H;15;15;6;3;2,48;3,12;3,16;2,34;1,6;1861;1,23;1,27;1,34;1,37;3;0;-1,66;1,37
20,04,2019;West Ham;Leicester;2;2;D;11;11;3;5;3,13;3,45;2,3;1,71;2,14;1862;1,37;0,81;1,83;0,88;1;1;0,83;-0,12
20,04,2019;Wolves;Brighton;0;0;D;22;5;5;0;1,76;3,44;5,46;2,38;1,59;1863;2,6;0,12;2,88;0,07;1;1;1,88;-0,93
21,04,2019;Arsenal;Crystal Palace;2;3;A;12;16;5;7;1,54;4,44;6,03;1,58;2,38;1864;1,54;2,56;0,71;2,09;0;3;0,71;-0,91
21,04,2019;Cardiff;Liverpool;0;2;A;7;17;2;6;14,94;6,66;1,21;1,53;2,48;1865;1,12;2,42;0,47;2,33;0;3;0,47;-0,67
21,04,2019;Everton;Man United;4;0;H;15;7;8;1;3,17;3,44;2,3;1,86;1,95;1866;1,52;0,31;2,42;0,37;3;0;-0,58;0,37
22,04,2019;Chelsea;Burnley;2;2;D;22;6;9;3;1,26;5,95;12,42;1,62;2,29;1867;1,28;0,79;1,73;0,94;1;1;0,73;-0,06
23,04,2019;Tottenham;Brighton;1;0;H;29;6;5;1;1,29;5,53;11,88;1,71;2,15;1868;1;0,14;2,16;0,49;3;0;-0,84;0,49
23,04,2019;Watford;Southampton;1;1;D;15;8;4;4;2,25;3,43;3,3;1,82;2,01;1869;1,27;2,12;0,76;2,02;1;1;-0,24;1,02
24,04,2019;Man United;Man City;0;2;A;12;8;1;5;6,79;4,73;1,46;1,52;2,54;1870;0,51;0,53;1,24;1,3;0;3;1,24;-1,7
24,04,2019;Wolves;Arsenal;3;1;H;11;11;3;1;2,89;3,41;2,48;1,88;1,94;1871;0,98;0,94;1,34;1,33;3;0;-1,66;1,33
26,04,2019;Liverpool;Huddersfield;5;0;H;21;5;7;1;1,07;13,61;36,37;1,22;4,17;1872;3,59;0,16;2,95;0,03;3;0;-0,05;0,03
27,04,2019;Brighton;Newcastle;1;1;D;9;9;2;1;2,31;3,14;3,45;2,39;1,58;1873;1,2;0,44;2,11;0,61;1;1;1,11;-0,39
27,04,2019;Crystal Palace;Everton;0;0;D;8;22;0;3;2,61;3,37;2,76;1,94;1,88;1874;0,26;1,15;0,56;2,13;1;1;-0,44;1,13
27,04,2019;Fulham;Cardiff;1;0;H;8;13;2;8;2,37;3,56;2,93;1,73;2,11;1875;0,52;1,11;0,78;1,89;3;0;-2,22;1,89
27,04,2019;Southampton;Bournemouth;3;3;D;22;9;7;5;1,91;3,72;4,03;1,75;2,08;1876;2,74;2,62;1,44;1,32;1;1;0,44;0,32
27,04,2019;Tottenham;West Ham;0;1;A;14;16;4;7;1,43;4,91;7,14;1,53;2,5;1877;1,35;0,99;1,65;1,07;0;3;1,65;-1,93
27,04,2019;Watford;Wolves;1;2;A;10;11;1;4;2,58;3,23;2,9;2,19;1,68;1878;0,9;2,44;0,31;2,54;0;3;0,31;-0,46
28,04,2019;Burnley;Man City;0;1;A;2;25;0;7;19,65;8,43;1,15;1,41;2,88;1879;0,09;2,35;0,09;2,83;0;3;0,09;-0,17
28,04,2019;Leicester;Arsenal;3;0;H;24;6;12;1;2,68;3,63;2,54;1,61;2,33;1880;3,68;0,6;2,88;0,08;3;0;-0,12;0,08
28,04,2019;Man United;Chelsea;1;1;D;7;16;5;3;2,67;3,38;2,69;1,85;1,97;1881;1,12;1,63;0,96;1,77;1;1;-0,04;0,77
03,05,2019;Everton;Burnley;2;0;H;20;5;6;1;1,66;3,88;5,6;1,84;1,99;1882;1,76;0,47;2,46;0,36;3;0;-0,54;0,36
04,05,2019;Bournemouth;Tottenham;1;0;H;20;11;6;5;4;3,83;1,89;1,62;2,3;1883;2,23;0,71;2,42;0,41;3;0;-0,58;0,41
04,05,2019;Cardiff;Crystal Palace;2;3;A;18;21;8;7;2,59;3,57;2,68;1,93;1,88;1884;1,5;1,81;1,18;1,57;0;3;1,18;-1,43
04,05,2019;Newcastle;Liverpool;2;3;A;14;11;7;4;9,91;4,98;1,35;1,71;2,14;1885;1,3;1,48;1,22;1,48;0;3;1,22;-1,52
04,05,2019;West Ham;Southampton;3;0;H;17;11;6;1;2,3;3,64;3,02;1,61;2,32;1886;2;0,44;2,63;0,24;3;0;-0,37;0,24
04,05,2019;Wolves;Fulham;1;0;H;19;6;6;2;1,55;4,12;6,52;1,8;2,03;1887;2,09;0,51;2,55;0,3;3;0;-0,45;0,3
05,05,2019;Arsenal;Brighton;1;1;D;20;11;8;5;1,41;4,69;8,3;1,67;2,2;1888;2,36;1,91;1,69;1,05;1;1;0,69;0,05
05,05,2019;Chelsea;Watford;3;0;H;19;15;9;3;1,4;4,95;8,13;1,6;2,34;1889;2,96;1,27;2,42;0,44;3;0;-0,58;0,44
05,05,2019;Huddersfield;Man United;1;1;D;7;23;3;7;9,95;5,37;1,33;1,67;2,22;1890;0,74;1,88;0,6;2,18;1;1;-0,4;1,18
06,05,2019;Man City;Leicester;1;0;H;19;7;5;2;1,16;8,29;16,95;1,31;3,42;1891;1,09;0,54;1,83;0,84;3;0;-1,17;0,84
12,05,2019;Brighton;Man City;1;4;A;6;20;2;9;16,94;8,03;1,16;1,41;2,86;1892;0,6;3,2;0,33;2,15;0;3;0,33;-0,85
12,05,2019;Burnley;Arsenal;1;3;A;14;17;5;6;3,14;3,74;2,2;1,57;2,39;1893;1,73;2,87;0,64;2,17;0;3;0,64;-0,83
12,05,2019;Crystal Palace;Bournemouth;5;3;H;17;16;8;8;1,87;4;3,87;1,54;2,45;1894;2,86;1,9;2,05;0,75;3;0;-0,95;0,75
12,05,2019;Fulham;Newcastle;0;4;A;16;13;2;6;2,5;3,53;2,78;1,75;2,08;1895;0,57;1,96;0,34;2,5;0;3;0,34;-0,5
12,05,2019;Leicester;Chelsea;0;0;D;9;14;3;4;2,4;3,57;2,89;1,7;2,16;1896;0,35;1,27;0,51;2,22;1;1;-0,49;1,22
12,05,2019;Liverpool;Wolves;2;0;H;13;7;5;2;1,3;5,62;10,17;1,61;2,31;1897;1,7;0,88;2,01;0,74;3;0;-0,99;0,74
12,05,2019;Man United;Cardiff;0;2;A;26;13;10;4;1,28;6,18;10,1;1,39;2,95;1898;1,9;1,71;1,47;1,27;0;3;1,47;-1,73
12,05,2019;Southampton;Huddersfield;1;1;D;10;10;3;3;1,42;4,81;7,64;1,62;2,29;1899;0,94;0,86;1,41;1,24;1;1;0,41;0,24
12,05,2019;Tottenham;Everton;2;2;D;11;17;3;9;2,09;3,51;3,58;1,76;2,07;1900;0,88;2,07;0,44;2,35;1;1;-0,56;1,35
12,05,2019;Watford;West Ham;1;4;A;17;16;8;9;2,2;3,73;3,13;1,55;2,44;1901;2,07;3,2;0,66;2,15;0;3;0,66;-0,85
09,08,2019;Liverpool;Norwich;4;1;H;15;12;7;5;1,14;10;19;1,4;3;1902;2,23;0,84;2,39;0,44;3;0;-0,61;0,44
10,08,2019;West Ham;Man City;0;5;A;5;14;3;9;12;6,5;1,22;1,44;2,75;1903;1,2;3,18;0,25;2,63;0;3;0,25;-0,37
10,08,2019;Bournemouth;Sheffield United;1;1;D;13;8;3;3;1,95;3,6;3,6;1,9;1,9;1904;1,34;1,6;1,02;1,59;1;1;0,02;0,59
10,08,2019;Burnley;Southampton;3;0;H;10;11;4;3;2,62;3,2;2,75;2,1;1,72;1905;0,91;1,09;1,14;1,51;3;0;-1,86;1,51
10,08,2019;Crystal Palace;Everton;0;0;D;6;10;2;3;3;3,25;2,37;2,2;1,66;1906;0,87;1,22;1,05;1,63;1;1;0,05;0,63
10,08,2019;Watford;Brighton;0;3;A;11;5;3;3;1,9;3,4;4;2,1;1,72;1907;0,67;0,86;1,09;1,55;0;3;1,09;-1,45
10,08,2019;Tottenham;Aston Villa;3;1;H;31;7;7;4;1,3;5,25;10;1,66;2,2;1908;2,57;0,64;2,59;0,28;3;0;-0,41;0,28
11,08,2019;Leicester;Wolves;0;0;D;15;8;1;2;2,2;3,2;3,4;2,2;1,66;1909;0,54;0,81;1,03;1,58;1;1;0,03;0,58
11,08,2019;Newcastle;Arsenal;0;1;A;9;8;2;2;4,5;3,75;1,72;1,8;2;1910;0,38;1,13;0,62;2,07;0;3;0,62;-0,93
11,08,2019;Man United;Chelsea;4;0;H;11;18;5;7;2,1;3,3;3,5;2;1,8;1911;2,37;1,1;2,32;0,5;3;0;-0,68;0,5
17,08,2019;Arsenal;Burnley;2;1;H;16;18;9;5;1,3;5,5;10;1,57;2,37;1912;1,16;1,39;1,15;1,56;3;0;-1,85;1,56
17,08,2019;Aston Villa;Bournemouth;1;2;A;22;12;7;4;2,3;3,4;3,1;1,8;2;1913;1,65;1,63;1,37;1,36;0;3;1,37;-1,64
17,08,2019;Brighton;West Ham;1;1;D;16;8;4;3;2,55;3,25;2,87;1,9;1,9;1914;2,4;1,01;2,33;0,49;1;1;1,33;-0,51
17,08,2019;Everton;Watford;1;0;H;12;8;2;2;1,72;3,8;4,75;1,72;2,1;1915;0,83;1,17;1,01;1,66;3;0;-1,99;1,66
17,08,2019;Norwich;Newcastle;3;1;H;15;10;8;3;2,25;3,3;3,3;1,9;1,9;1916;2,1;0,92;2,24;0,56;3;0;-0,76;0,56
17,08,2019;Southampton;Liverpool;1;2;A;14;15;3;6;6,5;4,75;1,44;1,66;2,2;1917;2,14;1,63;1,83;1,36;0;3;1,83;-1,64
17,08,2019;Man City;Tottenham;2;2;D;30;3;10;2;1,36;5,25;8;1,53;2,5;1918;3,2;0,07;2,93;0,04;1;1;1,93;-0,96
18,08,2019;Sheffield United;Crystal Palace;1;0;H;15;6;3;4;2,55;3,1;2,9;2,3;1,61;1919;1,85;0,24;2,64;0,22;3;0;-0,36;0,22
18,08,2019;Chelsea;Leicester;1;1;D;14;12;5;3;1,7;3,75;5;1,9;1,9;1920;1,23;0,95;1,62;1,08;1;1;0,62;0,08
19,08,2019;Wolves;Man United;1;1;D;6;9;2;2;3,3;3,3;2,25;2,1;1,72;1921;0,31;1,14;0,44;2,3;1;1;-0,56;1,3
23,08,2019;Aston Villa;Everton;2;0;H;7;12;3;1;3,25;3,5;2,15;1,72;2,1;1922;0,86;1,26;0,97;1,72;3;0;-2,03;1,72
24,08,2019;Norwich;Chelsea;2;3;A;6;23;5;8;4,33;3,75;1,8;1,53;2,5;1923;1,08;1,89;0,79;1,95;0;3;0,79;-1,05
24,08,2019;Brighton;Southampton;0;2;A;12;12;3;4;2,4;3,3;3;2,1;1,72;1924;1;2,08;0,57;2,22;0;3;0,57;-0,78
24,08,2019;Man United;Crystal Palace;1;2;A;22;5;3;3;1,33;5,25;9;1,72;2,1;1925;2,24;0,7;2,49;1,32;0;3;2,49;-1,68
24,08,2019;Sheffield United;Leicester;1;2;A;8;10;3;2;3,3;3,3;2,25;2,3;1,61;1926;0,65;0,7;1,28;1,32;0;3;1,28;-1,68
24,08,2019;Watford;West Ham;1;3;A;23;16;3;10;2,05;3,5;3,5;1,72;2,1;1927;2,29;3,46;0,64;2,18;0;3;0,64;-0,82
24,08,2019;Liverpool;Arsenal;3;1;H;25;9;5;3;1,5;4,6;6;1,44;2,75;1928;2,79;0,99;2,52;0,34;3;0;-0,48;0,34
25,08,2019;Bournemouth;Man City;1;3;A;10;19;7;5;15;7,5;1,16;1,36;3,2;1929;1,89;3,13;0,66;2,17;0;3;0,66;-0,83
25,08,2019;Tottenham;Newcastle;0;1;A;17;8;2;3;1,2;6,5;14;1,53;2,5;1930;1,26;0,51;2,05;0,68;0;3;2,05;-2,32
25,08,2019;Wolves;Burnley;1;1;D;17;13;2;4;1,85;3,4;4,5;2,3;1,61;1931;1,33;1,23;1,47;1,22;1;1;0,47;0,22
31,08,2019;Southampton;Man United;1;1;D;10;21;2;8;3,8;3,3;2,05;1,9;1,9;1932;0,77;1,9;0,58;2,2;1;1;-0,42;1,2
31,08,2019;Chelsea;Sheffield United;2;2;D;13;8;5;2;1,36;4,75;9;1,72;2,1;1933;2,31;1,05;2,28;0,53;1;1;1,28;-0,47
31,08,2019;Crystal Palace;Aston Villa;1;0;H;22;10;5;2;2,15;3,3;3,5;1,9;1,9;1934;1,41;0,3;2,28;0,48;3;0;-0,72;0,48
31,08,2019;Leicester;Bournemouth;3;1;H;13;8;5;2;1,7;4;4,75;1,66;2,2;1935;2,24;0,55;2,6;0,26;3;0;-0,4;0,26
31,08,2019;Man City;Brighton;4;0;H;15;6;6;2;1,08;10;26;1,3;3,5;1936;2,31;0,86;2,38;0,44;3;0;-0,62;0,44
31,08,2019;Newcastle;Watford;1;1;D;13;13;5;3;2,5;3,25;2,87;2;1,8;1937;1,04;1,11;1,3;1,39;1;1;0,3;0,39
31,08,2019;West Ham;Norwich;2;0;H;18;8;8;3;1,85;3,9;3,9;1,44;2,75;1938;2,21;1,17;2,12;0,66;3;0;-0,88;0,66
31,08,2019;Burnley;Liverpool;0;3;A;7;15;2;7;9,5;5,5;1,3;1,61;2,3;1939;0,62;1,2;0,85;1,83;0;3;0,85;-1,17
01,09,2019;Everton;Wolves;3;2;H;15;8;6;5;2,2;3,25;3,5;2,2;1,66;1940;1,49;2;0,98;1,77;3;0;-2,02;1,77
01,09,2019;Arsenal;Tottenham;2;2;D;26;13;8;9;2,37;3,6;2,8;1,57;2,37;1941;1,93;1,96;1,29;1,45;1;1;0,29;0,45
14,09,2019;Liverpool;Newcastle;3;1;H;21;8;9;1;1,14;8,5;17;1,4;3;1942;2,93;0,29;2,88;0,07;3;0;-0,12;0,07
14,09,2019;Brighton;Burnley;1;1;D;14;7;5;1;2,15;3,3;3,5;2,1;1,72;1943;1,69;0,34;2,48;0,33;1;1;1,48;-0,67
14,09,2019;Man United;Leicester;1;0;H;10;9;5;3;1,95;3,5;4;1,9;1,9;1944;1,1;0,46;2,07;0,63;3;0;-0,93;0,63
14,09,2019;Sheffield United;Southampton;0;1;A;17;11;4;7;2,45;3,2;3;2,1;1,72;1945;1,88;1,58;1,58;1,17;0;3;1,58;-1,83
14,09,2019;Tottenham;Crystal Palace;4;0;H;13;11;5;6;1,36;5,25;8;1,61;2,3;1946;1,05;0,58;1,8;0,87;3;0;-1,2;0,87
14,09,2019;Wolves;Chelsea;2;5;A;11;15;4;6;2,9;3,3;2,5;1,9;1,9;1947;1,49;3,07;0,41;2,43;0;3;0,41;-0,57
14,09,2019;Norwich;Man City;3;2;H;7;25;3;8;15;9;1,14;1,22;4,33;1948;1,74;2,34;0,99;1,76;3;0;-2,01;1,76
15,09,2019;Bournemouth;Everton;3;1;H;13;14;6;5;2,9;3,5;2,4;1,72;2,1;1949;1,42;1,51;1,29;1,43;3;0;-1,71;1,43
15,09,2019;Watford;Arsenal;2;2;D;31;10;7;4;3,6;3,6;2;1,57;2,37;1950;2,83;1,01;2,56;0,31;1;1;1,56;-0,69
16,09,2019;Aston Villa;West Ham;0;0;D;10;13;5;1;2,62;3,5;2,6;1,61;2,3;1951;1,41;0,54;2,16;0,59;1;1;1,16;-0,41
20,09,2019;Southampton;Bournemouth;1;3;A;25;6;6;3;2,05;3,6;3,5;1,66;2,2;1952;2,18;1,3;2,03;0,73;0;3;2,03;-2,27
21,09,2019;Leicester;Tottenham;2;1;H;16;11;7;4;2,87;3,5;2,37;1,8;2;1953;1,29;1,34;1,31;1,41;3;0;-1,69;1,41
21,09,2019;Burnley;Norwich;2;0;H;13;11;6;2;2;3,8;3,5;1,66;2,2;1954;2,39;0,8;2,52;0,34;3;0;-0,48;0,34
21,09,2019;Everton;Sheffield United;0;2;A;16;2;3;1;1,61;3,75;6;2;1,8;1955;1,26;0,51;1,99;0,7;0;3;1,99;-2,3
21,09,2019;Man City;Watford;8;0;H;28;5;11;4;1,1;11;21;1,25;4;1956;6,63;0,34;3;0;3;0;0;0
21,09,2019;Newcastle;Brighton;0;0;D;11;16;4;3;2,5;3,2;3;2,3;1,61;1957;1,1;1,22;1,27;1,43;1;1;0,27;0,43
22,09,2019;Crystal Palace;Wolves;1;1;D;13;14;4;4;2,62;3,1;2,87;2,37;1,57;1958;0,98;1,76;0,76;1,99;1;1;-0,24;0,99
22,09,2019;West Ham;Man United;2;0;H;8;9;6;3;3,1;3,6;2,2;1,66;2,2;1959;0,51;1,28;0,63;2,1;3;0;-2,37;2,1
22,09,2019;Arsenal;Aston Villa;3;2;H;21;14;6;9;1,4;4,75;8;1,44;2,75;1960;2,53;1,72;1,94;0,84;3;0;-1,06;0,84
22,09,2019;Chelsea;Liverpool;1;2;A;13;6;2;3;3,5;3,75;2;1,57;2,37;1961;1,23;1,03;1,52;1,17;0;3;1,52;-1,83
28,09,2019;Sheffield United;Liverpool;0;1;A;12;16;2;4;9;5,25;1,33;1,61;2,3;1962;1,17;1,97;0,78;1,98;0;3;0,78;-1,02
28,09,2019;Aston Villa;Burnley;2;2;D;16;10;3;3;2,3;3,4;3,1;1,9;1,9;1963;0,91;1,3;0,77;0,72;1;1;-0,23;-0,28
28,09,2019;Bournemouth;West Ham;2;2;D;13;17;5;6;2,5;3,5;2,75;1,57;2,37;1964;2,32;1,3;2,08;0,72;1;1;1,08;-0,28
28,09,2019;Chelsea;Brighton;2;0;H;24;8;10;1;1,4;4,75;8;1,66;2,2;1965;1,16;0,71;1,43;0,53;3;0;-1,57;0,53
28,09,2019;Crystal Palace;Norwich;2;0;H;15;10;3;3;1,9;3,75;3,75;1,72;2,1;1966;1,8;0,71;2,25;0,53;3;0;-0,75;0,53
28,09,2019;Tottenham;Southampton;2;1;H;9;14;4;6;1,4;4,75;8;1,57;2,37;1967;1,19;1,16;1,38;1,31;3;0;-1,62;1,31
28,09,2019;Wolves;Watford;2;0;H;6;14;2;5;1,85;3,4;4,5;1,9;1,9;1968;1,16;0,71;1,43;0,53;3;0;-1,57;0,53
28,09,2019;Everton;Man City;1;3;A;12;20;8;9;10;5,5;1,3;1,5;2,62;1969;2,36;3,11;0,94;1,85;0;3;0,94;-1,15
29,09,2019;Leicester;Newcastle;5;0;H;13;3;5;0;1,5;4;7,5;2;1,8;1970;1,82;0,05;2,78;0,12;3;0;-0,22;0,12
30,09,2019;Man United;Arsenal;1;1;D;16;10;4;5;2,37;3,5;2,9;1,61;2,3;1971;1,13;1,7;0,92;1,82;1;1;-0,08;0,82
05,10,2019;Brighton;Tottenham;3;0;H;17;8;6;3;3,9;3,6;1,9;1,72;2,1;1972;2,6;0,48;2,83;0,11;3;0;-0,17;0,11
05,10,2019;Burnley;Everton;1;0;H;9;11;3;2;2,87;3,3;2,5;2,1;1,72;1973;0,56;1,31;0,68;2,05;3;0;-2,32;2,05
05,10,2019;Liverpool;Leicester;2;1;H;18;2;8;1;1,44;4,75;7;1,57;2,37;1974;3,75;0,1;2,98;0,01;3;0;-0,02;0,01
