Date,Team1,Team2,G1,G2,R,S1,S2,ST1,ST2,W1,D,W2,>2.5,<2.5,Index,xG1,xG2,xpts1,xpts2,pts1,pts2,xpts_diff1,xpts_diff2
06.04.2019,Bournemouth,Burnley,1,3,A,10.0,11.0,2.0,3.0,2.07,3.55,3.63,1.84,1.99,1841,1.21,1.39,1.18,1.52,0,3,1.18,-1.48
06.04.2019,Huddersfield,Leicester,1,4,A,10.0,18.0,4.0,9.0,5.02,3.8,1.73,2.0,1.83,1842,1.62,3.62,0.3,2.57,0,3,0.3,-0.43
06.04.2019,Newcastle,Crystal Palace,0,1,A,18.0,3.0,5.0,1.0,2.53,3.19,3.02,2.26,1.65,1843,0.94,0.91,1.25,1.4,0,3,1.25,-1.6
07.04.2019,Everton,Arsenal,1,0,H,23.0,7.0,6.0,2.0,3.02,3.6,2.32,1.68,2.19,1844,2.69,0.2,2.85,0.08,3,0,-0.15,0.08
08.04.2019,Chelsea,West Ham,2,0,H,16.0,9.0,7.0,2.0,1.33,5.55,9.25,1.52,2.51,1845,2.23,0.47,2.57,0.29,3,0,-0.43,0.29
12.04.2019,Leicester,Newcastle,0,1,A,12.0,11.0,5.0,5.0,1.65,3.87,5.77,1.92,1.9,1846,0.88,0.95,1.26,1.41,0,3,1.26,-1.59
13.04.2019,Brighton,Bournemouth,0,5,A,8.0,14.0,1.0,7.0,2.28,3.32,3.35,2.08,1.77,1847,0.21,2.77,0.06,2.89,0,3,0.06,-0.11
13.04.2019,Burnley,Cardiff,2,0,H,14.0,14.0,7.0,2.0,1.9,3.54,4.33,2.06,1.77,1848,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
13.04.2019,Fulham,Everton,2,0,H,12.0,8.0,5.0,1.0,4.63,3.93,1.75,1.72,2.14,1849,1.66,1.29,1.64,1.08,3,0,-1.36,1.08
13.04.2019,Man United,West Ham,2,1,H,14.0,18.0,4.0,4.0,1.4,5.03,7.9,1.52,2.55,1850,2.65,1.43,2.26,0.55,3,0,-0.74,0.55
13.04.2019,Southampton,Wolves,3,1,H,13.0,17.0,6.0,2.0,2.59,3.15,2.98,2.32,1.62,1851,3.81,0.64,2.92,0.06,3,0,-0.08,0.06
13.04.2019,Tottenham,Huddersfield,4,0,H,22.0,7.0,5.0,1.0,1.22,6.77,14.24,1.47,2.66,1852,2.79,0.98,2.56,0.3,3,0,-0.44,0.3
14.04.2019,Crystal Palace,Man City,1,3,A,7.0,20.0,3.0,6.0,10.05,5.51,1.32,1.6,2.34,1853,0.32,2.86,0.09,2.85,0,3,0.09,-0.15
14.04.2019,Liverpool,Chelsea,2,0,H,15.0,6.0,7.0,3.0,1.66,4.05,5.2,1.77,2.06,1854,1.31,0.87,1.71,0.98,3,0,-1.29,0.98
15.04.2019,Watford,Arsenal,0,1,A,11.0,19.0,3.0,6.0,3.13,3.72,2.2,1.57,2.4,1855,1.13,2.27,0.55,2.24,0,3,0.55,-0.76
16.04.2019,Brighton,Cardiff,0,2,A,14.0,10.0,2.0,3.0,2.0,3.24,4.29,2.32,1.61,1856,0.59,0.82,1.06,1.56,0,3,1.06,-1.44
20.04.2019,Bournemouth,Fulham,0,1,A,15.0,17.0,5.0,5.0,1.66,4.22,4.9,1.54,2.46,1857,2.84,2.62,1.52,1.24,0,3,1.52,-1.76
20.04.2019,Huddersfield,Watford,1,2,A,13.0,11.0,3.0,6.0,4.34,3.69,1.85,1.83,1.99,1858,1.09,1.08,1.37,1.32,0,3,1.37,-1.68
20.04.2019,Man City,Tottenham,1,0,H,15.0,10.0,4.0,4.0,1.28,6.06,10.35,1.43,2.8,1859,2.06,1.2,2.03,0.74,3,0,-0.97,0.74
20.04.2019,Newcastle,Southampton,3,1,H,15.0,15.0,6.0,3.0,2.48,3.12,3.16,2.34,1.6,1860,1.23,1.27,1.34,1.37,3,0,-1.66,1.37
20.04.2019,West Ham,Leicester,2,2,D,11.0,11.0,3.0,5.0,3.13,3.45,2.3,1.71,2.14,1861,1.37,0.81,1.83,0.88,1,1,0.83,-0.12
20.04.2019,Wolves,Brighton,0,0,D,22.0,5.0,5.0,0.0,1.76,3.44,5.46,2.38,1.59,1862,2.6,0.12,2.88,0.07,1,1,1.88,-0.93
21.04.2019,Arsenal,Crystal Palace,2,3,A,12.0,16.0,5.0,7.0,1.54,4.44,6.03,1.58,2.38,1863,1.54,2.56,0.71,2.09,0,3,0.71,-0.91
21.04.2019,Cardiff,Liverpool,0,2,A,7.0,17.0,2.0,6.0,14.94,6.66,1.21,1.53,2.48,1864,1.12,2.42,0.47,2.33,0,3,0.47,-0.67
21.04.2019,Everton,Man United,4,0,H,15.0,7.0,8.0,1.0,3.17,3.44,2.3,1.86,1.95,1865,1.52,0.31,2.42,0.37,3,0,-0.58,0.37
22.04.2019,Chelsea,Burnley,2,2,D,22.0,6.0,9.0,3.0,1.26,5.95,12.42,1.62,2.29,1866,1.28,0.79,1.73,0.94,1,1,0.73,-0.06
23.04.2019,Tottenham,Brighton,1,0,H,29.0,6.0,5.0,1.0,1.29,5.53,11.88,1.71,2.15,1867,1.0,0.14,2.16,0.49,3,0,-0.84,0.49
23.04.2019,Watford,Southampton,1,1,D,15.0,8.0,4.0,4.0,2.25,3.43,3.3,1.82,2.01,1868,1.27,2.12,0.76,2.02,1,1,-0.24,1.02
24.04.2019,Man United,Man City,0,2,A,12.0,8.0,1.0,5.0,6.79,4.73,1.46,1.52,2.54,1869,0.51,0.53,1.24,1.3,0,3,1.24,-1.7
24.04.2019,Wolves,Arsenal,3,1,H,11.0,11.0,3.0,1.0,2.89,3.41,2.48,1.88,1.94,1870,0.98,0.94,1.34,1.33,3,0,-1.66,1.33
26.04.2019,Liverpool,Huddersfield,5,0,H,21.0,5.0,7.0,1.0,1.07,13.61,36.37,1.22,4.17,1871,3.59,0.16,2.95,0.03,3,0,-0.05,0.03
27.04.2019,Brighton,Newcastle,1,1,D,9.0,9.0,2.0,1.0,2.31,3.14,3.45,2.39,1.58,1872,1.2,0.44,2.11,0.61,1,1,1.11,-0.39
27.04.2019,Crystal Palace,Everton,0,0,D,8.0,22.0,0.0,3.0,2.61,3.37,2.76,1.94,1.88,1873,0.26,1.15,0.56,2.13,1,1,-0.44,1.13
27.04.2019,Fulham,Cardiff,1,0,H,8.0,13.0,2.0,8.0,2.37,3.56,2.93,1.73,2.11,1874,0.52,1.11,0.78,1.89,3,0,-2.22,1.89
27.04.2019,Southampton,Bournemouth,3,3,D,22.0,9.0,7.0,5.0,1.91,3.72,4.03,1.75,2.08,1875,2.74,2.62,1.44,1.32,1,1,0.44,0.32
27.04.2019,Tottenham,West Ham,0,1,A,14.0,16.0,4.0,7.0,1.43,4.91,7.14,1.53,2.5,1876,1.35,0.99,1.65,1.07,0,3,1.65,-1.93
27.04.2019,Watford,Wolves,1,2,A,10.0,11.0,1.0,4.0,2.58,3.23,2.9,2.19,1.68,1877,0.9,2.44,0.31,2.54,0,3,0.31,-0.46
28.04.2019,Burnley,Man City,0,1,A,2.0,25.0,0.0,7.0,19.65,8.43,1.15,1.41,2.88,1878,0.09,2.35,0.09,2.83,0,3,0.09,-0.17
28.04.2019,Leicester,Arsenal,3,0,H,24.0,6.0,12.0,1.0,2.68,3.63,2.54,1.61,2.33,1879,3.68,0.6,2.88,0.08,3,0,-0.12,0.08
28.04.2019,Man United,Chelsea,1,1,D,7.0,16.0,5.0,3.0,2.67,3.38,2.69,1.85,1.97,1880,1.12,1.63,0.96,1.77,1,1,-0.04,0.77
03.05.2019,Everton,Burnley,2,0,H,20.0,5.0,6.0,1.0,1.66,3.88,5.6,1.84,1.99,1881,1.76,0.47,2.46,0.36,3,0,-0.54,0.36
04.05.2019,Bournemouth,Tottenham,1,0,H,20.0,11.0,6.0,5.0,4.0,3.83,1.89,1.62,2.3,1882,2.23,0.71,2.42,0.41,3,0,-0.58,0.41
04.05.2019,Cardiff,Crystal Palace,2,3,A,18.0,21.0,8.0,7.0,2.59,3.57,2.68,1.93,1.88,1883,1.5,1.81,1.18,1.57,0,3,1.18,-1.43
04.05.2019,Newcastle,Liverpool,2,3,A,14.0,11.0,7.0,4.0,9.91,4.98,1.35,1.71,2.14,1884,1.3,1.48,1.22,1.48,0,3,1.22,-1.52
04.05.2019,West Ham,Southampton,3,0,H,17.0,11.0,6.0,1.0,2.3,3.64,3.02,1.61,2.32,1885,2.0,0.44,2.63,0.24,3,0,-0.37,0.24
04.05.2019,Wolves,Fulham,1,0,H,19.0,6.0,6.0,2.0,1.55,4.12,6.52,1.8,2.03,1886,2.09,0.51,2.55,0.3,3,0,-0.45,0.3
05.05.2019,Arsenal,Brighton,1,1,D,20.0,11.0,8.0,5.0,1.41,4.69,8.3,1.67,2.2,1887,2.36,1.91,1.69,1.05,1,1,0.69,0.05
05.05.2019,Chelsea,Watford,3,0,H,19.0,15.0,9.0,3.0,1.4,4.95,8.13,1.6,2.34,1888,2.96,1.27,2.42,0.44,3,0,-0.58,0.44
05.05.2019,Huddersfield,Man United,1,1,D,7.0,23.0,3.0,7.0,9.95,5.37,1.33,1.67,2.22,1889,0.74,1.88,0.6,2.18,1,1,-0.4,1.18
06.05.2019,Man City,Leicester,1,0,H,19.0,7.0,5.0,2.0,1.16,8.29,16.95,1.31,3.42,1890,1.09,0.54,1.83,0.84,3,0,-1.17,0.84
12.05.2019,Brighton,Man City,1,4,A,6.0,20.0,2.0,9.0,16.94,8.03,1.16,1.41,2.86,1891,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
12.05.2019,Burnley,Arsenal,1,3,A,14.0,17.0,5.0,6.0,3.14,3.74,2.2,1.57,2.39,1892,1.73,2.87,0.64,2.17,0,3,0.64,-0.83
12.05.2019,Crystal Palace,Bournemouth,5,3,H,17.0,16.0,8.0,8.0,1.87,4.0,3.87,1.54,2.45,1893,2.86,1.9,2.05,0.75,3,0,-0.95,0.75
12.05.2019,Fulham,Newcastle,0,4,A,16.0,13.0,2.0,6.0,2.5,3.53,2.78,1.75,2.08,1894,0.57,1.96,0.34,2.5,0,3,0.34,-0.5
12.05.2019,Leicester,Chelsea,0,0,D,9.0,14.0,3.0,4.0,2.4,3.57,2.89,1.7,2.16,1895,0.35,1.27,0.51,2.22,1,1,-0.49,1.22
12.05.2019,Liverpool,Wolves,2,0,H,13.0,7.0,5.0,2.0,1.3,5.62,10.17,1.61,2.31,1896,1.7,0.88,2.01,0.74,3,0,-0.99,0.74
12.05.2019,Man United,Cardiff,0,2,A,26.0,13.0,10.0,4.0,1.28,6.18,10.1,1.39,2.95,1897,1.9,1.71,1.47,1.27,0,3,1.47,-1.73
12.05.2019,Southampton,Huddersfield,1,1,D,10.0,10.0,3.0,3.0,1.42,4.81,7.64,1.62,2.29,1898,0.94,0.86,1.41,1.24,1,1,0.41,0.24
12.05.2019,Tottenham,Everton,2,2,D,11.0,17.0,3.0,9.0,2.09,3.51,3.58,1.76,2.07,1899,0.88,2.07,0.44,2.35,1,1,-0.56,1.35
12.05.2019,Watford,West Ham,1,4,A,17.0,16.0,8.0,9.0,2.2,3.73,3.13,1.55,2.44,1900,2.07,3.2,0.66,2.15,0,3,0.66,-0.85
09.08.2019,Liverpool,Norwich,4,1,H,15.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1901,2.23,0.84,2.39,0.44,3,0,-0.61,0.44
10.08.2019,West Ham,Man City,0,5,A,5.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1902,1.2,3.18,0.25,2.63,0,3,0.25,-0.37
10.08.2019,Bournemouth,Sheffield United,1,1,D,13.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1903,1.34,1.6,1.02,1.59,1,1,0.02,0.59
10.08.2019,Burnley,Southampton,3,0,H,10.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1904,0.91,1.09,1.14,1.51,3,0,-1.86,1.51
10.08.2019,Crystal Palace,Everton,0,0,D,6.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1905,0.87,1.22,1.05,1.63,1,1,0.05,0.63
10.08.2019,Watford,Brighton,0,3,A,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1906,0.67,0.86,1.09,1.55,0,3,1.09,-1.45
10.08.2019,Tottenham,Aston Villa,3,1,H,31.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1907,2.57,0.64,2.59,0.28,3,0,-0.41,0.28
11.08.2019,Leicester,Wolves,0,0,D,15.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1908,0.54,0.81,1.03,1.58,1,1,0.03,0.58
11.08.2019,Newcastle,Arsenal,0,1,A,9.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1909,0.38,1.13,0.62,2.07,0,3,0.62,-0.93
11.08.2019,Man United,Chelsea,4,0,H,11.0,18.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1910,2.37,1.1,2.32,0.5,3,0,-0.68,0.5
17.08.2019,Arsenal,Burnley,2,1,H,16.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1911,1.16,1.39,1.15,1.56,3,0,-1.85,1.56
17.08.2019,Aston Villa,Bournemouth,1,2,A,22.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1912,1.65,1.63,1.37,1.36,0,3,1.37,-1.64
17.08.2019,Brighton,West Ham,1,1,D,16.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1913,2.4,1.01,2.33,0.49,1,1,1.33,-0.51
17.08.2019,Everton,Watford,1,0,H,12.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1914,0.83,1.17,1.01,1.66,3,0,-1.99,1.66
17.08.2019,Norwich,Newcastle,3,1,H,15.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1915,2.1,0.92,2.24,0.56,3,0,-0.76,0.56
17.08.2019,Southampton,Liverpool,1,2,A,14.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1916,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
17.08.2019,Man City,Tottenham,2,2,D,30.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1917,3.2,0.07,2.93,0.04,1,1,1.93,-0.96
18.08.2019,Sheffield United,Crystal Palace,1,0,H,15.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1918,1.85,0.24,2.64,0.22,3,0,-0.36,0.22
18.08.2019,Chelsea,Leicester,1,1,D,14.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1919,1.23,0.95,1.62,1.08,1,1,0.62,0.08
19.08.2019,Wolves,Man United,1,1,D,6.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1920,0.31,1.14,0.44,2.3,1,1,-0.56,1.3
23.08.2019,Aston Villa,Everton,2,0,H,7.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1921,0.86,1.26,0.97,1.72,3,0,-2.03,1.72
24.08.2019,Norwich,Chelsea,2,3,A,6.0,23.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1922,1.08,1.89,0.79,1.95,0,3,0.79,-1.05
24.08.2019,Brighton,Southampton,0,2,A,12.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1923,1.0,2.08,0.57,2.22,0,3,0.57,-0.78
24.08.2019,Man United,Crystal Palace,1,2,A,22.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1924,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
24.08.2019,Sheffield United,Leicester,1,2,A,8.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1925,0.65,0.7,1.28,1.32,0,3,1.28,-1.68
24.08.2019,Watford,West Ham,1,3,A,23.0,16.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1926,2.29,3.46,0.64,2.18,0,3,0.64,-0.82
24.08.2019,Liverpool,Arsenal,3,1,H,25.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1927,2.79,0.99,2.52,0.34,3,0,-0.48,0.34
25.08.2019,Bournemouth,Man City,1,3,A,10.0,19.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1928,1.89,3.13,0.66,2.17,0,3,0.66,-0.83
25.08.2019,Tottenham,Newcastle,0,1,A,17.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1929,1.26,0.51,2.05,0.68,0,3,2.05,-2.32
25.08.2019,Wolves,Burnley,1,1,D,17.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1930,1.33,1.23,1.47,1.22,1,1,0.47,0.22
31.08.2019,Southampton,Man United,1,1,D,10.0,21.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1931,0.77,1.9,0.58,2.2,1,1,-0.42,1.2
31.08.2019,Chelsea,Sheffield United,2,2,D,13.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1932,2.31,1.05,2.28,0.53,1,1,1.28,-0.47
31.08.2019,Crystal Palace,Aston Villa,1,0,H,22.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1933,1.41,0.3,2.28,0.48,3,0,-0.72,0.48
31.08.2019,Leicester,Bournemouth,3,1,H,13.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1934,2.24,0.55,2.6,0.26,3,0,-0.4,0.26
31.08.2019,Man City,Brighton,4,0,H,15.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1935,2.31,0.86,2.38,0.44,3,0,-0.62,0.44
31.08.2019,Newcastle,Watford,1,1,D,13.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1936,1.04,1.11,1.3,1.39,1,1,0.3,0.39
31.08.2019,West Ham,Norwich,2,0,H,18.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1937,2.21,1.17,2.12,0.66,3,0,-0.88,0.66
31.08.2019,Burnley,Liverpool,0,3,A,7.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1938,0.62,1.2,0.85,1.83,0,3,0.85,-1.17
01.09.2019,Everton,Wolves,3,2,H,15.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1939,1.49,2.0,0.98,1.77,3,0,-2.02,1.77
01.09.2019,Arsenal,Tottenham,2,2,D,26.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1940,1.93,1.96,1.29,1.45,1,1,0.29,0.45
14.09.2019,Liverpool,Newcastle,3,1,H,21.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1941,2.93,0.29,2.88,0.07,3,0,-0.12,0.07
14.09.2019,Brighton,Burnley,1,1,D,14.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1942,1.69,0.34,2.48,0.33,1,1,1.48,-0.67
14.09.2019,Man United,Leicester,1,0,H,10.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1943,1.1,0.46,2.07,0.63,3,0,-0.93,0.63
14.09.2019,Sheffield United,Southampton,0,1,A,17.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1944,1.88,1.58,1.58,1.17,0,3,1.58,-1.83
14.09.2019,Tottenham,Crystal Palace,4,0,H,13.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1945,1.05,0.58,1.8,0.87,3,0,-1.2,0.87
14.09.2019,Wolves,Chelsea,2,5,A,11.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1946,1.49,3.07,0.41,2.43,0,3,0.41,-0.57
14.09.2019,Norwich,Man City,3,2,H,7.0,25.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1947,1.74,2.34,0.99,1.76,3,0,-2.01,1.76
15.09.2019,Bournemouth,Everton,3,1,H,13.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1948,1.42,1.51,1.29,1.43,3,0,-1.71,1.43
15.09.2019,Watford,Arsenal,2,2,D,31.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1949,2.83,1.01,2.56,0.31,1,1,1.56,-0.69
16.09.2019,Aston Villa,West Ham,0,0,D,10.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1950,1.41,0.54,2.16,0.59,1,1,1.16,-0.41
20.09.2019,Southampton,Bournemouth,1,3,A,25.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1951,2.18,1.3,2.03,0.73,0,3,2.03,-2.27
21.09.2019,Leicester,Tottenham,2,1,H,16.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1952,1.29,1.34,1.31,1.41,3,0,-1.69,1.41
21.09.2019,Burnley,Norwich,2,0,H,13.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1953,2.39,0.8,2.52,0.34,3,0,-0.48,0.34
21.09.2019,Everton,Sheffield United,0,2,A,16.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1954,1.26,0.51,1.99,0.7,0,3,1.99,-2.3
21.09.2019,Man City,Watford,8,0,H,28.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1955,6.63,0.34,3.0,0.0,3,0,0.0,0.0
21.09.2019,Newcastle,Brighton,0,0,D,11.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1956,1.1,1.22,1.27,1.43,1,1,0.27,0.43
22.09.2019,Crystal Palace,Wolves,1,1,D,13.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1957,0.98,1.76,0.76,1.99,1,1,-0.24,0.99
22.09.2019,West Ham,Man United,2,0,H,8.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1958,0.51,1.28,0.63,2.1,3,0,-2.37,2.1
22.09.2019,Arsenal,Aston Villa,3,2,H,21.0,14.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1959,2.53,1.72,1.94,0.84,3,0,-1.06,0.84
22.09.2019,Chelsea,Liverpool,1,2,A,13.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1960,1.23,1.03,1.52,1.17,0,3,1.52,-1.83
28.09.2019,Sheffield United,Liverpool,0,1,A,12.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1961,1.17,1.97,0.78,1.98,0,3,0.78,-1.02
28.09.2019,Aston Villa,Burnley,2,2,D,16.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1962,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
28.09.2019,Bournemouth,West Ham,2,2,D,13.0,17.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1963,2.32,1.3,2.08,0.72,1,1,1.08,-0.28
28.09.2019,Chelsea,Brighton,2,0,H,24.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1964,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
28.09.2019,Crystal Palace,Norwich,2,0,H,15.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1965,1.8,0.71,2.25,0.53,3,0,-0.75,0.53
28.09.2019,Tottenham,Southampton,2,1,H,9.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1966,1.19,1.16,1.38,1.31,3,0,-1.62,1.31
28.09.2019,Wolves,Watford,2,0,H,6.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1967,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
28.09.2019,Everton,Man City,1,3,A,12.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1968,2.36,3.11,0.94,1.85,0,3,0.94,-1.15
29.09.2019,Leicester,Newcastle,5,0,H,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1969,1.82,0.05,2.78,0.12,3,0,-0.22,0.12
30.09.2019,Man United,Arsenal,1,1,D,16.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1970,1.13,1.7,0.92,1.82,1,1,-0.08,0.82
05.10.2019,Brighton,Tottenham,3,0,H,17.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1971,2.6,0.48,2.83,0.11,3,0,-0.17,0.11
05.10.2019,Burnley,Everton,1,0,H,9.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1972,0.56,1.31,0.68,2.05,3,0,-2.32,2.05
05.10.2019,Liverpool,Leicester,2,1,H,18.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1973,3.75,0.1,2.98,0.01,3,0,-0.02,0.01
05.10.2019,Norwich,Aston Villa,1,5,A,21.0,22.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1974,1.85,3.68,0.4,2.47,0,3,0.4,-0.53
05.10.2019,Watford,Sheffield United,0,0,D,8.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1975,1.44,0.35,2.39,0.4,1,1,1.39,-0.6
05.10.2019,West Ham,Crystal Palace,1,2,A,9.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1976,1.24,2.07,0.66,2.11,0,3,0.66,-0.89
06.10.2019,Arsenal,Bournemouth,1,0,H,12.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1977,1.24,0.68,1.88,0.81,3,0,-1.12,0.81
06.10.2019,Man City,Wolves,0,2,A,18.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1978,1.62,1.19,1.69,1.04,0,3,1.69,-1.96
06.10.2019,Southampton,Chelsea,1,4,A,10.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1979,1.27,2.15,0.75,2.02,0,3,0.75,-0.98
06.10.2019,Newcastle,Man United,1,0,H,12.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1980,0.65,0.97,1.03,1.62,3,0,-1.97,1.62
19.10.2019,Everton,West Ham,2,0,H,19.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1981,2.23,0.46,2.62,0.25,3,0,-0.38,0.25
19.10.2019,Aston Villa,Brighton,2,1,H,24.0,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1982,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
19.10.2019,Bournemouth,Norwich,0,0,D,11.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1983,0.68,0.4,1.58,0.99,1,1,0.58,-0.01
19.10.2019,Chelsea,Newcastle,1,0,H,16.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1984,2.3,0.2,2.77,0.13,3,0,-0.23,0.13
19.10.2019,Leicester,Burnley,2,1,H,19.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1985,0.83,1.8,0.61,2.17,3,0,-2.39,2.17
19.10.2019,Tottenham,Watford,1,1,D,12.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1986,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
19.10.2019,Wolves,Southampton,1,1,D,4.0,14.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1987,0.89,1.38,0.94,1.73,1,1,-0.06,0.73
19.10.2019,Crystal Palace,Man City,0,2,A,7.0,21.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1988,0.62,4.02,0.05,2.92,0,3,0.05,-0.08
20.10.2019,Man United,Liverpool,1,1,D,7.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1989,0.79,1.03,1.1,1.52,1,1,0.1,0.52
21.10.2019,Sheffield United,Arsenal,1,0,H,8.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1990,0.9,0.95,1.27,1.33,3,0,-1.73,1.33
25.10.2019,Southampton,Leicester,0,9,A,6.0,25.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1991,0.46,4.38,0.02,2.96,0,3,0.02,-0.04
